,Candidate,Reference
313,(Wonder_Woman_(film) | genre | Superhero_film) (Wonder_Woman_(film) | starring | Gal_Gadot) (Wonder_Woman_(film) | released | 2017-06-02) (Wonder_Woman_(film) | director | Patty_Jenkins) (Wonder_Woman_(film) | followedBy | Batman_v_Superman:_Dawn_of_Justice),(神奇女侠 | 上映时间 | 2017年)
314,"(A_Severed_Wasp | genre | Web_fiction) (A_Severed_Wasp | publisher | 17th_floor) (A_Severed_Wasp | numberOfPages | ""192"") (A_Severed_Wasp | mediaType | ""Print"")",(飘落的银戒指 | 连载网站 | 17K小说网) (飘落的银戒指 | 作者 | 被回忆勾起的痛楚)
315,(周银芳 | birthPlace | Zhejiang)  (周银芳 | almaMater | Central Party School)  (周银芳 | birthYear | 1958)  (周银芳 | birthPlace | Lishui)  (周银芳 | birthPlace | Fujian)  (周银芳 | gender | Male)  (周银芳 | ethnicGroup | Han_people),(周银芳 | 出生地 | 福建邵武) (周银芳 | 出生日期 | 1958年12月) (周银芳 | 民族 | 汉族) (周银芳 | 毕业院校 | 中央党校大学)
316,(梅艳芳 | mother | 梅艳芳) (梅艳芳 | deathPlace | Hong_Kong) (梅艳芳 | deathPlace | Hong_Kong) (梅艳芳 | deathPlace | Hong_Kong) (梅艳芳 | deathPlace | Hong_Kong) (梅艳芳 | deathPlace | Hong_Kong) (梅艳芳 | deathPlace | Hong_Kong) (梅艳芳 | deathPlace | Hong_Kong) (梅艳芳 | deathPlace | Hong_Kong) (梅艳芳 | deathPlace | Hong_Kong) (梅艳芳 | deathPlace | Hong_Kong) (梅艳芳 | deathPlace | Hong_Kong) (梅艳芳 | deathPlace | Hong_Kong) (梅艳芳 | deathPlace | Hong_Kong) (梅艳芳 | deathPlace | Hong_Kong) (梅艳芳 | deathPlace | Hong_Kong) (梅艳芳 | deathPlace | Hong_Kong) (梅艳芳 | deathPlace | Hong_Kong) (梅艳芳 | deathPlace | Hong_Kong) (梅艳芳 | deathPlace | Hong_Kong) (梅艳芳 | deathPlace | Hong_Kong) (梅艳芳 | deathPlace | Hong_Kong) (梅艳芳 | deathPlace | Hong_Kong) (梅艳芳 | deathPlace | Hong_Kong) (梅艳芳 | deathPlace | Hong_Kong) (梅艳芳 | deathPlace | Hong_Kong) (梅艳芳 | deathPlace | Hong_Kong) (梅艳芳 | deathPlace | Hong_Kong) (梅艳芳 | deathPlace | Hong_Kong) (梅艳芳 | deathPlace | Hong_Kong) (梅艳芳 | deathPlace | Hong_Kong) (梅艳芳 | deathPlace | Hong_Kong) (梅艳芳 | deathPlace | Hong_Kong) (梅艳芳 | deathPlace | Hong_Kong) (梅艳芳 | deathPlace | Hong_Kong) (梅艳芳 | deathPlace | Hong_Kong) (梅艳芳 | deathPlace | Hong_Kong) (梅艳芳 | deathPlace | Hong_Kong) (梅艳芳 | deathPlace | Hong_Kong) (梅艳芳 | deathPlace | Hong_Kong) (梅艳芳 | deathPlace | Hong_Kong) (梅艳芳 | deathPlace | Hong_Kong) (梅艳芳 | deathPlace | Hong_Kong) (梅艳芳 | deathPlace | Hong_Kong) (梅艳芳 | deathPlace | Hong_Kong) (梅艳芳 | deathPlace | Hong_Kong) (梅艳芳 | deathPlace | Hong_Kong) (梅艳芳 | deathPlace | Hong_Kong) (梅艳芳 | deathPlace | Hong_Kong) (梅艳芳 | deathPlace | Hong_Kong) (梅艳芳 | deathPlace | Hong_Kong) (梅艳芳 | deathPlace | Hong_Kong) (梅艳芳 | deathPlace | Hong_Kong) (梅艳芳 | deathPlace | Hong_Kong) (梅艳芳 | deathPlace | Hong_Kong) (梅艳芳 | deathPlace | Hong_Kong) (梅艳芳 | deathPlace | Hong,(梅艳芳 | 母亲 | 覃美金)
317,"(熊谷美仪 | birthPlace | Japan)  (熊谷美仪 | birthYear | 1983)  (熊谷美仪 | birthDate | 1983-03-20)  (熊谷美仪 | birthPlace | Japan)  (熊谷美仪 | birthPlace | Japan)  (熊谷美仪 | birthPlace | Japan)  (熊谷美仪 | birthPlace | Japan)  (熊谷美仪 | birthPlace | Japan)  (熊谷美仪 | birthPlace | Japan)  (熊谷美仪 | birthPlace | Japan)  (熊谷美仪 | birthPlace | Japan)  (熊谷美仪 | birthPlace | Japan) (熊谷美仪 | birthPlace | Japan) (熊谷美仪 | birthPlace | Japan) (熊谷美仪 | birthPlace | Japan) (熊谷美仪 | birthPlace | Japan) (熊谷美仪 | birthPlace | Japan) (熊谷美仪 | birthPlace | Japan) (熊谷美仪 | birthPlace | Japan) (熊谷美仪 | birthPlace | Japan) (熊谷美仪 | birthPlace | Japan) (熊谷美仪 | birthPlace | Japan) (熊谷美仪 | birthPlace | Japan) (熊谷美仪 | birthPlace | Japan) (熊谷美仪 | birthPlace | Japan) (熊谷美仪 | birthPlace | Japan) (熊谷美仪 | birthPlace | Japan) (熊谷美仪 | birthPlace | Japan) (熊谷美仪 | birthPlace | Japan) (熊谷美仪 | birthPlace | Japan) (熊谷美仪 | birthPlace | Japan) (熊谷美仪 | birthPlace | Japan) (熊谷美仪 | birthPlace | Japan) (熊谷美仪 | birthPlace | Japan) (熊谷美仪 | birthPlace | Japan) (熊谷美仪 | birthPlace | Japan) (熊谷美仪 | birthPlace | Japan) (熊谷美仪 | birthPlace | Japan) (熊谷美仪 | birthPlace | Japan) (熊谷美仪 | birthPlace | Japan) (熊谷美仪 | birthPlace | Japan) (熊谷美仪 | birthPlace | Japan) (熊谷美仪 | birthPlace | Japan) (熊谷美仪 | birthPlace | Japan) (熊谷美仪 | birthPlace | Japan) (熊谷美仪 | birthPlace | Japan) (熊谷美仪 | birthPlace | Japan) (熊谷美仪 | birthPlace | Japan) (熊谷美仪 | birthPlace | Japan) (熊谷美仪 | birthPlace | Japan) (熊谷美仪 | birthPlace | Japan) (熊谷美仪 | birthPlace | Japan) (熊谷美仪 | birthPlace | Japan) (熊谷美仪 | birthPlace | Japan) (熊谷美仪 | birthPlace | Japan) (熊谷美仪 | birthPlace | Japan) (熊谷美仪 | birthPlace | Japan) (熊谷美仪 | birthPlace | Japan) (熊谷美仪 | birthPlace | Japan) (熊谷美仪 | birthPlace | Japan) (熊谷美仪 | birthPlace | Japan) (熊谷美仪 | birthPlace | Japan) (熊谷美仪 | birthPlace | Japan) (� | , | )",(侦探物语 | 主演 | 松田优作)
318,(Charles_Glover_Barkla | nationality | United_Kingdom) (Charles_Glover_Barkla | almaMater | University_of_Cambridge) (Charles_Glover_Barkla | birthDate | 1877-06-27) (Charles_Glover_Barkla | deathDate | 1944-10-26) (Charles_Glover_Barkla | academicDiscipline | Physics) (Charles_Glover_Barkla | almaMater | University_of_Edinburgh),(查尔斯·格洛弗·巴克拉 | 出生日期 | 1877年6月27日) (查尔斯·格洛弗·巴克拉 | 国籍 | 英国)
319,(李汉语 | gender | Male) (李汉语 | ethnicGroup | Han_people),(李汉语 | 民族 | 汉族)
320,"(Liong's_Industry_(Huainan_City) | location | Huainan_City) (Liong's_Industry_(Huainan_City) | type | Privately_held_company) (Liong's_Industry_(Huainan_City) | foundationPlace | Huainan_City) (Liong's_Industry_(Huainan_City) | foundationDate | 1985) (Liong's_Industry_(Huainan_City) | location | Huainan_City) (Liong's_Industry_(Huainan_City) | location | Huainan_City) (Liong's_Industry_(Huainan_City) | location | Huainan_City) (Liong's_Industry_(Huainan_City) | location | Huainan_City) (Liong's_Industry_(Huainan_City) | location | Huainan_City) (Liong's_Industry_(Huainan_City) | location | Huainan_City) (Liong's_Industry_(Huainan_City) | location | Huainan_City) (Liong's_Industry_(Huainan_City) | location | Huainan_City) (Liong's_Industry_(Huainan_City) | location | Huainan_City) (Liong's_Industry_(Huainan_City) | location | Huainan_City) (Liong's_Industry_(Huainan_City) | location | Huainan_City) (Liong's_Industry_(Huainan_City) | location | Huainan_City) (Liong's_Industry_(Huainan_City) | location | Huainan_City) (Liong's_Industry_(Huainan_City) | location | Huainan_City) (Liong's_Industry_(Huainan_City) | location | Huainan_City) (Liong's_Industry_(Huainan_City) | location | Huainan_City) (Liong's_Industry_(Huainan_City) | location | Huainan_City) (Liong's_Industry_(Huainan_City) | location | Huainan_City) (Liong's_Industry_(Huainan_City) | location | Huainan_City) (Liong's_Industry_(Huainan_City) | location | Huainan_City) (Liong's_Industry_(Huainan_City) | location | Huainan_City) (Liong's_Industry_(Huainan_City) | location | Huainan_City) (Liong's_Industry_(Huainan_City) | location | Huainan_City) (Liong's_Industry_(Huainan_City) | location | Huainan_City) (Liong's_Industry_(Huainan_City) | location | Huainan_City) (Liong's_Industry_(Huainan_City) | location | Huainan_City) (Liong's_Industry_(Huainan_City) | location | Huainan_City) (Liong's_Industry_(Huainan_City) | location | Huainan_City) (Liong's_Industry_(Huainan_City) | location | Huainan_City) (Liong's_Industry_(Huainan_City) | location | Huainan_City) (Liong's_Industry_(Huainan_City) | location | Huainan_City) (Liong's_Industry_(Huainan_City) | location | Huainan_City) (Liong's_Industry_(H | , | )",(淮南市龙强机械制造有限公司 | 成立日期 | 1985年) (淮南市龙强机械制造有限公司 | 总部地点 | 淮南市潘集区平圩镇工业园区)
321,"(赵小兵_(秋裤大叔) | associatedBand/associatedMusicalArtist | 喜波) (赵小兵_(秋裤大叔) | associatedBand/associatedMusicalArtist | 陈伟) (赵小兵_(秋裤大叔) | associatedBand/associatedMusicalArtist | 牛侠) (赵小兵_(秋裤大叔) | associatedBand/associatedMusicalArtist | 张瀚) (赵小兵_(秋裤大叔) | associatedBand/associatedMusicalArtist | 陈伟) (赵小兵_(秋裤大叔) | associatedBand/associatedMusicalArtist | 喜波) (赵小兵_(秋裤大叔) | associatedBand/associatedMusicalArtist | 牛侠) (赵小兵_(秋裤大叔) | associatedBand/associatedMusicalArtist | 张瀚) (赵小兵_(秋裤大叔) | associatedBand/associatedMusicalArtist | 陈伟) (赵小兵_(秋裤大叔) | associatedBand/associatedMusicalArtist | 喜波) (赵小兵_(秋裤大叔) | associatedBand/associatedMusicalArtist | 牛侠) (赵小兵_(秋裤大叔) | associatedBand/associatedMusicalArtist | 张瀚) (赵小兵_(秋裤大叔) | associatedBand/associatedMusicalArtist | 陈伟) (赵小兵_(秋裤大叔) | associatedBand/associatedMusicalArtist | 喜波) (赵小兵_(秋裤大叔) | associatedBand/associatedMusicalArtist | 牛侠) (赵小兵_(秋裤大叔) | associatedBand/associatedMusicalArtist | 张瀚) (赵小兵_(秋裤大叔) | associatedBand/associatedMusicalArtist | 陈伟) (赵小兵_(秋裤大叔) | associatedBand/associatedMusicalArtist | 喜波) (赵小兵_(秋裤大叔) | associatedBand/associatedMusicalArtist | 牛侠) (赵小兵_(秋裤大叔) | associatedBand/associatedMusicalArtist | 张瀚) (赵小兵_(秋裤大叔) | associatedBand/associatedMusicalArtist | 陈伟) (赵小兵_(秋裤大叔) | associatedBand/associatedMusicalArtist | 喜波) (赵小兵_(秋裤大叔) | associatedBand/associatedMusicalArtist | 牛侠) (赵小兵_(秋裤大叔) | associatedBand/associatedMusicalArtist | 张瀚) (赵小兵_(秋裤大叔) | associatedBand/associatedMusicalArtist | 陈伟) (赵小兵_(秋裤大叔) | associatedBand/associatedMusicalArtist | 喜波) (赵小兵_(秋裤大叔) | associatedBand/associatedMusicalArtist | 牛侠) (赵小兵_(秋裤大叔) | associatedBand/associatedMusicalArtist | 张瀚) (赵小兵_(秋裤大叔) | associatedBand/associatedMusicalArtist | 陈伟) (赵小兵_(秋� | , | )",(我想静静 | 歌手 | 赵小兵) (我想静静 | 作曲 | 陈伟) (我想静静 | 作词 | 张瀚)
322,"(Andrew_Adams | nationality | United_States)  (Andrew_Adams | genre | Animation)  (Andrew_Adams | birthPlace | United_States)  (Andrew_Adams | birthPlace | Hollywood)  (Andrew_Adams | birthPlace | United_States)  (Andrew_Adams | birthPlace | United_States)  (Andrew_Adams | birthPlace | United_States)  (Andrew_Adams | birthPlace | United_States)  (Andrew_Adams | birthPlace | United_States)  (Andrew_Adams | birthPlace | United_States)  (Andrew_Adams | birthPlace | United_States)  (Andrew_Adams | birthPlace | United_States)  (Andrew_Adams | birthPlace | United_States) (Andrew_Adams | birthPlace | United_States) (Andrew_Adams | birthPlace | United_States) (Andrew_Adams | birthPlace | United_States) (Andrew_Adams | birthPlace | United_States) (Andrew_Adams | birthPlace | United_States) (Andrew_Adams | birthPlace | United_States) (Andrew_Adams | birthPlace | United_States) (Andrew_Adams | birthPlace | United_States) (Andrew_Adams | birthPlace | United_States) (Andrew_Adams | birthPlace | United_States) (Andrew_Adams | birthPlace | United_States) (Andrew_Adams | birthPlace | United_States) (Andrew_Adams | birthPlace | United_States) (Andrew_Adams | birthPlace | United_States) (Andrew_Adams | birthPlace | United_States) (Andrew_Adams | birthPlace | United_States) (Andrew_Adams | birthPlace | United_States) (Andrew_Adams | birthPlace | United_States) (Andrew_Adams | birthPlace | United_States) (Andrew_Adams | birthPlace | United_States) (Andrew_Adams | birthPlace | United_States) (Andrew_Adams | birthPlace | United_States) (Andrew_Adams | birthPlace | United_States) (Andrew_Adams | birthPlace | United_States) (Andrew_Adams | birthPlace | United_States) (Andrew_Adams | birthPlace | United_States) (Andrew_Adams | birthPlace | United_States) (Andrew_Adams | birthPlace | United_States) (Andrew_Adams | birthPlace | United_States) (Andrew_Adams | birthPlace | United_States) (Andrew_Adams | birthPlace | United_States) (Andrew_Adams | birthPlace | United_States) (Andrew_Adams | birthPlace | United_States) (Andrew_Adams | birthPlace | United_States) (Andrew_Adams | birthPlace | United_States) (Andrew_Adams | birthPlace | United_States) (Andrew_Adams | birthPlace | United_States) (Andrew_Adams | birthPlace | United_States) (Andrew_Adams | birthPlace | United_States) (Andrew_Adams | birthPlace | United_States) (Andrew_Adams | birthPlace | United_States) (Andrew_Adams | birthPlace | United_States) (Andrew_Adams | birthPlace | United_States) (Andrew_Adams | birthPlace | United_States) (Andrew_Adams | birthPlace | United_States) (Andrew_Adams | birthPlace | United_States) (Andrew_Adams | birthPlace | United_States) (Andrew_Adams | birthPlace | United_States) (Andrew_Adams | birthPlace | United_States) (Andrew_Adams | birthPlace | United_States) (Andrew_Adams | birthPlace | United_States) (Andrew_Adams | , | )",(怪物史莱克 | 导演 | 安德鲁·亚当森) (怪物史莱克 | 导演 | 艾伦·华纳) (怪物史莱克 | 上映时间 | 2001年)
323,"(Infiniti_Q45 | country | United_States) (Infiniti_Q45 | manufacturer | Nissan) (Infiniti_Q45 | modelYear | 1989) (Infiniti_Q45 | assembly | Hong_Kong) (Infiniti_M30 | relatedMeanOfTransportation | Infiniti_Q45) (Infiniti_M30 | relatedMeanOfTransportation | Infiniti_Q45) (Infiniti_M30 | relatedMeanOfTransportation | Infiniti_Q45) (Infiniti_M30 | relatedMeanOfTransportation | Infiniti_Q45) (Infiniti_M30 | relatedMeanOfTransportation | Infiniti_Q45) (Infiniti_M30 | relatedMeanOfTransportation | Infiniti_Q45) (Infiniti_M30 | relatedMeanOfTransportation | Infiniti_Q45) (Infiniti_M30 | relatedMeanOfTransportation | Infiniti_Q45) (Infiniti_M30 | relatedMeanOfTransportation | Infiniti_Q45) (Infiniti_M30 | relatedMeanOfTransportation | Infiniti_Q45) (Infiniti_M30 | relatedMeanOfTransportation | Infiniti_Q45) (Infiniti_M30 | relatedMeanOfTransportation | Infiniti_Q45) (Infiniti_M30 | relatedMeanOfTransportation | Infiniti_Q45) (Infiniti_M30 | relatedMeanOfTransportation | Infiniti_Q45) (Infiniti_M30 | relatedMeanOfTransportation | Infiniti_Q45) (Infiniti_M30 | relatedMeanOfTransportation | Infiniti_Q45) (Infiniti_M30 | relatedMeanOfTransportation | Infiniti_Q45) (Infiniti_M30 | relatedMeanOfTransportation | Infiniti_Q45) (Infiniti_M30 | relatedMeanOfTransportation | Infiniti_Q45) (Infiniti_M30 | relatedMeanOfTransportation | Infiniti_Q45) (Infiniti_M30 | relatedMeanOfTransportation | Infiniti_Q45) (Infiniti_M30 | relatedMeanOfTransportation | Infiniti_Q45) (Infiniti_M30 | relatedMeanOfTransportation | Infiniti_Q45) (Infiniti_M30 | relatedMeanOfTransportation | Infiniti_Q45) (Infiniti_M30 | relatedMeanOfTransportation | Infiniti_Q45) (Infiniti_M30 | relatedMeanOfTransportation | Infiniti_Q45) (Infiniti_M30 | relatedMeanOfTransportation | Infiniti_Q45) (Infiniti_M30 | relatedMeanOfTransportation | Infiniti_Q45) (Infiniti_M30 | relatedMeanOfTransportation | Infiniti_Q45) (Infiniti_M30 | relatedMeanOfTransportation | Infiniti_Q45) (Infiniti_M30 | relatedMeanOfTransportation | Infiniti_Q45) (Infiniti_M30 | relatedMeanOfTransportation | Infiniti_Q45) (Infiniti_M30 | relatedMeanOfTransportation | Infiniti_Q45) (Infiniti_M30 | relatedMeanOfTransportation | Infiniti_Q45) (Infiniti_M30 | relatedMeanOfTransportation | Infiniti_Q45) (Infiniti_M30 | relatedMeanOfTransportation | Infiniti_Q45) (Infiniti_M30 | relatedMeanOfTransportation | Infiniti_Q45) (Infiniti_M30 | relatedMeanOfTransportation | Infiniti_Q45) (Infiniti | , | )",(英菲尼迪 | 成立日期 | 1989年)
324,"(Jiangsu_University | country | China) (Jiangsu_University | city | Zhenjiang) (Jiangsu_University | established | 1902) (Jiangsu_University | president | Chen_Xiaoyuan) (Jiangsu_University | motto | ""Seeking Truth and Pursuing Innovation"") (Jiangsu_University | affiliation | Jiangsu_Province) (Jiangsu_University | president | Chen_Xiaoyuan) (Jiangsu_University | city | Zhenjiang) (Jiangsu_University | established | 1902) (Jiangsu_University | motto | ""Seeking Truth and Pursuing Innovation"") (Jiangsu_University | affiliation | Jiangsu_Province) (Jiangsu_University | president | Chen_Xiaoyuan) (Jiangsu_University | city | Zhenjiang) (Jiangsu_University | established | 1902) (Jiangsu_University | motto | ""Seeking Truth and Pursuing Innovation"") (Jiangsu_University | affiliation | Jiangsu_Province) (Jiangsu_University | president | Chen_Xiaoyuan) (Jiangsu_University | city | Zhenjiang) (Jiangsu_University | established | 1902) (Jiangsu_University | motto | ""Seeking Truth and Pursuing Innovation"") (Jiangsu_University | affiliation | Jiangsu_Province) (Jiangsu_University | president | Chen_Xiaoyuan) (Jiangsu_University | city | Zhenjiang) (Jiangsu_University | established | 1902) (Jiangsu_University | motto | ""Seeking Truth and Pursuing Innovation"") (Jiangsu_University | affiliation | Jiangsu_Province) (Jiangsu_University | president | Chen_Xiaoyuan) (Jiangsu_University | city | Zhenjiang) (Jiangsu_University | established | 1902) (Jiangsu_University | motto | ""Seeking Truth and Pursuing Innovation"") (Jiangsu_University | affiliation | Jiangsu_Province) (Jiangsu_University | president | Chen_Xiaoyuan) (Jiangsu_University | city | Zhenjiang) (Jiangsu_University | established | 1902) (Jiangsu_University | motto | ""Seeking Truth and Pursuing Innovation"") (Jiangsu_University | affiliation | Jiangsu_Province) (Jiangsu_University | president | Chen_Xiaoyuan) (Jiangsu_University | city | Zhenjiang) (Jiangsu_University | established | 1902) (Jiangsu_University | motto | ""Seeking Truth and Pursuing Innovation"") (Jiangsu_University | affiliation | Jiangsu_Province) (Jiangsu_University | president | Chen_Xiaoyuan) (Jiangsu_University | city | Zhenjiang) (Jiangsu_University | established | 1902) (Jiangsu_University | motto | ""Seeking Truth and Pursuing Innovation"") (Jiangsu_University | affiliation | Jiangsu_Province) (Jiangsu_University | president | Chen_Xiaoyuan) (Jiangsu_University | city | Zhenjiang) (Jiangsu_University | established | 1902) (Jiangsu_University | motto | ""Seeking Truth and Pursuing Innovation"") (Jiangsu_University | affiliation | )",(朱孝平 | 出生日期 | 1966年) (朱孝平 | 毕业院校 | 浙江大学) (朱孝平 | 出生地 | 浙江义乌)
325,(高戎村 | isPartOf | 贵州省) (高戎村 | numberOfHouseholds | 256) (高戎村 | populationTotal | 1066) (高戎村 | numberOfMembers | 8) (高戎村 | ethnicGroup | Water_people) (高戎村 | numberOfPeople | 995),(高戎村 | 人口数量 | 1066人)
326,(王菲 | daughter | 窦靖童) (窦靖童 | birthPlace | China) (窦靖童 | birthYear | 1999) (窦靖童 | birthMonth | March),(窦靖童 | 母亲 | 王菲)
327,(Hong_Xiangchuan | playedBy | Jet_Li)  (Hong_Xiangchuan | playedBy | Donnie_Yen)  (Hong_Xiangchuan | starring | Jet_Li)  (Hong_Xiangchuan | starring | Donnie_Yen)  (Hong_Xiangchuan | actor | Jet_Li)  (Hong_Xiangchuan | actor | Donnie_Yen)  (Hong_Xiangchuan | playedBy | Jet_Li)  (Hong_Xiangchuan | playedBy | Donnie_Yen) (Hong_Xiangchuan | playedBy | Jet_Li) (Hong_Xiangchuan | playedBy | Donnie_Yen) (Hong_Xiangchuan | starring | Jet_Li) (Hong_Xiangchuan | starring | Donnie_Yen) (Hong_Xiangchuan | actor | Jet_Li) (Hong_Xiangchuan | actor | Donnie_Yen) (Hong_Xiangchuan | playedBy | Jet_Li) (Hong_Xiangchuan | playedBy | Donnie_Yen) (Hong_Xiangchuan | starring | Jet_Li) (Hong_Xiangchuan | starring | Donnie_Yen) (Hong_Xiangchuan | actor | Jet_Li) (Hong_Xiangchuan | actor | Donnie_Yen) (Hong_Xiangchuan | playedBy | Jet_Li) (Hong_Xiangchuan | playedBy | Donnie_Yen) (Hong_Xiangchuan | starring | Jet_Li) (Hong_Xiangchuan | starring | Donnie_Yen) (Hong_Xiangchuan | actor | Jet_Li) (Hong_Xiangchuan | actor | Donnie_Yen) (Hong_Xiangchuan | playedBy | Jet_Li) (Hong_Xiangchuan | playedBy | Donnie_Yen) (Hong_Xiangchuan | starring | Jet_Li) (Hong_Xiangchuan | starring | Donnie_Yen) (Hong_Xiangchuan | actor | Jet_Li) (Hong_Xiangchuan | actor | Donnie_Yen) (Hong_Xiangchuan | playedBy | Jet_Li) (Hong_Xiangchuan | playedBy | Donnie_Yen) (Hong_Xiangchuan | starring | Jet_Li) (Hong_Xiangchuan | starring | Donnie_Yen) (Hong_Xiangchuan | actor | Jet_Li) (Hong_Xiangchuan | actor | Donnie_Yen) (Hong_Xiangchuan | playedBy | Jet_Li) (Hong_Xiangchuan | playedBy | Donnie_Yen) (Hong_Xiangchuan | starring | Jet_Li) (Hong_Xiangchuan | starring | Donnie_Yen) (Hong_Xiangchuan | actor | Jet_Li) (Hong_Xiangchuan | actor | Donnie_Yen) (Hong_Xiangchuan | playedBy | Jet_Li) (Hong_Xiangchuan | playedBy | Donnie_Yen) (Hong_Xiangchuan | starring | Jet_Li) (Hong_Xiangchuan | starring | Donnie_Yen) (Hong_Xiangchuan | actor | Jet_Li) (Hong_Xiangchuan | actor | Donnie_Yen) (Hong_Xiangchuan | playedBy | Jet_Li) (Hong_Xiangchuan | playedBy | Donnie_Yen) (Hong_Xiangchuan | starring | Jet_Li) (Hong_Xiangchuan | starring | Donnie_Yen) (Hong_Xiangchuan | actor | Jet_,(洪熙官 | 父亲 | 洪亭南)
328,(Zhou_De_Ren | associatedBand/associatedMusicalArtist | Luo_Yufeng) (Zhou_De_Ren | associatedBand/associatedMusicalArtist | Jin_Qian_Xin) (Zhou_De_Ren | associatedBand/associatedMusicalArtist | Nan_Ying) (Zhou_De_Ren | associatedBand/associatedMusicalArtist | Dong_Jiang) (Zhou_De_Ren | associatedBand/associatedMusicalArtist | Li_Yuchun) (Zhou_De_Ren | associatedBand/associatedMusicalArtist | Guo_Jing) (Zhou_De_Ren | associatedBand/associatedMusicalArtist | Chen_Shaowu) (Zhou_De_Ren | associatedBand/associatedMusicalArtist | Zhou_Xiao_Liang) (Zhou_De_Ren | associatedBand/associatedMusicalArtist | Luo_Yufeng) (Zhou_De_Ren | associatedBand/associatedMusicalArtist | Jin_Qian_Xin) (Zhou_De_Ren | associatedBand/associatedMusicalArtist | Nan_Ying) (Zhou_De_Ren | associatedBand/associatedMusicalArtist | Dong_Jiang) (Zhou_De_Ren | associatedBand/associatedMusicalArtist | Li_Yuchun) (Zhou_De_Ren | associatedBand/associatedMusicalArtist | Guo_Jing) (Zhou_De_Ren | associatedBand/associatedMusicalArtist | Chen_Shaowu) (Zhou_De_Ren | associatedBand/associatedMusicalArtist | Zhou_Xiao_Liang) (Zhou_De_Ren | associatedBand/associatedMusicalArtist | Luo_Yufeng) (Zhou_De_Ren | associatedBand/associatedMusicalArtist | Jin_Qian_Xin) (Zhou_De_Ren | associatedBand/associatedMusicalArtist | Nan_Ying) (Zhou_De_Ren | associatedBand/associatedMusicalArtist | Dong_Jiang) (Zhou_De_Ren | associatedBand/associatedMusicalArtist | Li_Yuchun) (Zhou_De_Ren | associatedBand/associatedMusicalArtist | Guo_Jing) (Zhou_De_Ren | associatedBand/associatedMusicalArtist | Chen_Shaowu) (Zhou_De_Ren | associatedBand/associatedMusicalArtist | Zhou_Xiao_Liang) (Zhou_De_Ren | associatedBand/associatedMusicalArtist | Luo_Yufeng) (Zhou_De_Ren | associatedBand/associatedMusicalArtist | Jin_Qian_Xin) (Zhou_De_Ren | associatedBand/associatedMusicalArtist | Nan_Ying) (Zhou_De_Ren | associatedBand/associatedMusicalArtist | Dong_Jiang) (Zhou_De_Ren | associatedBand/associatedMusicalArtist | Li_Yuchun) (Zhou_De_Ren | associatedBand/associatedMusicalArtist | Guo_Jing) (Zhou_De_Ren | associatedBand/associatedMusicalArtist | Chen_Shaowu) (Zhou_De_Ren | associatedBand/associatedMusicalArtist | Zhou_Xiao_Liang) (Zhou_De_Ren | associatedBand/associatedMusicalArtist | Luo_Yufeng) (Zhou_De_Ren | associatedBand/associatedMusicalArtist | Jin_Qian_Xin) (Zhou_De_Ren | associatedBand/associatedMusicalArtist | Nan_Ying) (Zhou_De_Ren | associatedBand/associatedMusicalArtist | Dong_Jiang) (Zhou_De_Ren | associatedBand/associatedMusicalArtist | Li,(大鱼 | 歌手 | 姚贝娜)
329,(严勇 | almaMater | 四川省委党校函授学院法律专业) (严勇 | birthPlace | 四川夹江) (严勇 | birthYear | 1967) (严勇 | birthDate | 1967-07-07) (严勇 | gender | Male) (严勇 | nationality | Han_Chinese) (严勇 | activeYearsStartDate | 1983-09-01) (严勇 | party | Communist_Party_of_China),(严勇 | 国籍 | 中国) (严勇 | 出生地 | 四川夹江) (严勇 | 民族 | 汉族) (严勇 | 出生日期 | 1967年7月) (严勇 | 毕业院校 | 四川省委党校函授学院)
