,text,triples,title,pageid
0,"Lethbridge ( LETH-brij) is a city in the province of Alberta, Canada. With a population of 101,482 in its 2019 municipal census, Lethbridge became the fourth Alberta city to surpass 100,000 people. The nearby  Canadian Rocky Mountains contribute to the city's warm summers, mild winters, and windy climate. Lethbridge lies southeast of Calgary on the Oldman River.","(""Lethbridge"" | ""type"" | ""City"")
(Ottawa | contains | Institution)
(Ottawa | contains | ParliamentOfCanada)
(Ottawa | contains | SupremeCourt)
(Ottawa | contains | ResidenceOfCanada'sViceroy)
(Ottawa | contains | OfficeOfThePrimeMinister)
(FederalGovernmentOfCanada | locatedIn | Ottawa) 
(ForeignEmbassy | locatedIn | Ottawa)
(KeyBuilding | locatedIn | Ottawa)
(Organization | locatedIn | Ottawa)
(Institution | locatedIn | Ottawa)
(ParliamentOfCanada | locatedIn | Ottawa)
(SupremeCourt | locatedIn | Ottawa)
(ResidenceOfCanada'sViceroy | locatedIn | Ottawa)
(OfficeOfThePrimeMinister | locatedIn | Ottawa)
(ParliamentOfCanada | type | GovernmentInstitution)
(SupremeCourt | type | GovernmentInstitution)
(ResidenceOfCanada'sViceroy | type | GovernmentBuilding)
(OfficeOfThePrimeMinister | type | GovernmentBuilding)",Ottawa,22219
4,"Founded in 1826 as Bytown, and incorporated as Ottawa in 1855, its original boundaries were expanded through numerous annexations and were ultimately replaced by a new city incorporation and amalgamation in 2001. The municipal government of Ottawa is established and governed by the City of Ottawa Act of the Government of Ontario, and has an elected city council across 24 wards and a mayor elected city-wide.","(Ottawa | dateFounded | 1826)
(Ottawa | formerlyKnownAs | ""Bytown"")
(Ottawa | dateIncorporated | 1855)
(Ottawa | experienced | ""numerous annexations"")
(Ottawa | boundariesReplacedBy | ""new city incorporation and amalgamation in 2001"")
(municipal government of Ottawa | establishedBy | City of Ottawa Act)
(City of Ottawa Act | issuedBy | Government of Ontario)
(Ottawa | governmentType | ""municipal government"")
(municipal government of Ottawa | hasPart | elected city council)
(elected city council | locatedIn | Ottawa)
(elected city council | wardsNumber | 24)
(municipal government of Ottawa | hasPart | mayor)
(mayor | electedIn | ""city-wide"")",Ottawa,22219
5,"Ottawa has the most educated population among Canadian cities and is home to a number of colleges and universities, research and cultural institutions, including the University of Ottawa, Carleton University, Algonquin College, the National Arts Centre, the National Gallery of Canada; and numerous national museums, monuments, and historic sites. It is one of the most visited cities in Canada, with over 11 million visitors in 2018.","(Ottawa | has | most educated population among Canadian cities)
(Ottawa | is home to | a number of colleges and universities)
(Ottawa | is home to | research and cultural institutions)
(Ottawa | is home to | University of Ottawa)
(Ottawa | is home to | Carleton University)
(Ottawa | is home to | Algonquin College)
(Ottawa | is home to | the National Arts Centre)
(Ottawa | is home to | the National Gallery of Canada)
(Ottawa | is home to | numerous national museums)
(Ottawa | is home to | monuments)
(Ottawa | is home to | historic sites)
(Ottawa | is | one of the most visited cities in Canada)
(Ottawa | had | over 11 million visitors in 2018)
(University of Ottawa | is a | university)
(Carleton University | is a | university)
(Algonquin College | is a | college)
(the National Arts Centre | is a | cultural institution)
(the National Gallery of Canada | is a | cultural institution)
(numerous national museums | are | museums)
(monuments | are | historic sites)
(historic sites | are in | Ottawa)",Ottawa,22219
6,"Laval (English: ; French: [laval] (listen)) is a city in Quebec, Canada. It is in the southwest of the province, north of Montreal. It is the largest suburb of Montreal, the third-largest city in the province after Montreal and Quebec City, and the thirteenth largest city in Canada, with a population of 443,192 in 2021.","(""Laval"" | ""is a"" | ""city"")
(""Laval"" | ""is in"" | ""Quebec, Canada"")
(""Laval"" | ""is in"" | ""southwest of the province"")
(""Laval"" | ""is north of"" | ""Montreal"")
(""Laval"" | ""is a"" | ""suburb of Montreal"")
(""Laval"" | ""is the largest suburb of"" | ""Montreal"")
(""Laval"" | ""is the"" | ""third-largest city in the province"")
(""Laval"" | ""is after"" | ""Montreal and Quebec City"")
(""Laval"" | ""is the"" | ""thirteenth largest city in Canada"")
(""Laval"" | ""has a population of"" | ""443,192 in 2021"")","Laval, Quebec",206787
7,"Laval is geographically separated from the mainland to the north by the Rivière des Mille Îles, and from the Island of Montreal to the south by the Rivière des Prairies. Laval occupies all of Île Jésus as well as the Îles Laval.","(""Laval"" | ""isGeographicallySeparatedFrom"" | ""mainland"")
(""mainland"" | ""toTheNorthBy"" | ""Rivière des Mille Îles"")
(""Laval"" | ""isGeographicallySeparatedFrom"" | ""Island of Montreal"")
(""Island of Montreal"" | ""toTheSouthBy"" | ""Rivière des Prairies"")
(""Laval"" | ""occupies"" | ""Île Jésus"")
(""Laval"" | ""occupies"" | ""Îles Laval"")","Laval, Quebec",206787
8,"Laval constitutes one of the 17 administrative regions of Quebec, with a region code of 13, as well as a territory equivalent to a regional county municipality (TE) and census division (CD) with geographical code 65. It also constitutes the judicial district of Laval. It is the smallest administrative region in the province by area.","(Laval | type | administrative region)
(Laval | location | Quebec)
(Laval | hasRegionCode | 13)
(Laval | type | territory equivalent to a regional county municipality)
(Laval | type | census division)
(Laval | hasGeographicalCode | 65)
(Laval | type | judicial district)
(Laval | sizeRelativeToProvince | smallest by area)","Laval, Quebec",206787
9,"Everett () is the county seat and largest city of Snohomish County, Washington, United States. It is 25 miles (40 km) north of Seattle and is one of the main cities in the metropolitan area and the Puget Sound region. Everett is the seventh-largest city in the state by population, with 110,629 residents as of the 2020 census. The city is primarily situated on a peninsula at the mouth of the Snohomish River along Port Gardner Bay, an inlet of Possession Sound (itself part of Puget Sound), and extends to the south and west.","(Everett | type | city)
(Everett | isPartOf | Snohomish County)
(Everett | isPartOf | Washington)
(Everett | isPartOf | United States)
(Everett | distanceTo | Seattle)
(Everett | isPartOf | Metropolitan area)
(Everett | isPartOf | Puget Sound region)
(Everett | ordinality | seventh-largest)
(Everett | populationTotal | 110,629)
(Snohomish County | countySeat | Everett)
(Everett | isLocatedOn | peninsula)
(Everett | isLocatedAt | mouth of Snohomish River)
(Snohomish River | flowsInto | Port Gardner Bay)
(Port Gardner Bay | isInletOf | Possession Sound)
(Everett | extendsTo | south)
(Everett | extendsTo | west)
(Everett | isPartOf | Possession Sound)
(Possession Sound | isPartOf | Puget Sound)","Everett, Washington",21131991
10,"The Port Gardner Peninsula was historically inhabited by the Snohomish people, who had a winter village named Hibulb near the mouth of the river. Modern settlement in the area began with loggers and homesteaders arriving in the 1860s, but plans to build a city were not conceived until 1890. A consortium of East Coast investors seeking to build a major industrial city acquired land in the area and filed a plat for ""Everett"", which they named in honor of Everett Colby, the son of investor Charles L. Colby. The city was incorporated in 1893, shortly after the arrival of the Great Northern Railway, and prospered as a major lumber center with several large sawmills. Everett became the county seat in 1897 after a dispute with Snohomish contested over several elections and a Supreme Court case. The city was the site of labor unrest during the 1910s, which culminated in the Everett massacre in 1916 that killed several members of the Industrial Workers of the World.","(Port Gardner Peninsula | historically inhabited by | Snohomish people)
(Snohomish people | had | winter village)
(winter village | named | Hibulb)
(Hibulb | location | near the mouth of the river)
(Modern settlement | began in | the 1860s)
(settlement | began with | loggers and homesteaders)
(plans | conceived | 1890)
(consortium | acquired | land)
(consortium | filed a plat for | Everett)
(Everett | named in honor of | Everett Colby)
(Everett Colby | son of | Charles L. Colby)
(city | was incorporated in | 1893)
(city | prospered as | a major lumber center)
(Everett | became | county seat)
(county seat | in | 1897)
(dispute | with | Snohomish)
(dispute | over | several elections)
(dispute | led to | Supreme Court case)
(city | was the site of | labor unrest)
(labor unrest | during | the 1910s)
(labor unrest | culminated in | Everett massacre)
(Everett massacre | in | 1916)
(Everett massacre | killed | several members of the Industrial Workers of the World)
(Everett | arrival of | the Great Northern Railway)
(East Coast investors | seeking to build | a major industrial city)","Everett, Washington",21131991
11,"The area was connected by new interurban railways and highway bridges in the 1920s, transforming it into a major commercial hub, and gained an airport at Paine Field in 1936. The city's economy transitioned away from lumber and towards aerospace after World War II, with the construction of Boeing's aircraft assembly plant at Paine Field in 1967. Boeing's presence brought additional industrial and commercial development to Everett, as well as new residential neighborhoods to the south and west of the peninsula that was annexed by the city. Boeing remains the city's largest employer, alongside the U.S. Navy, which has operated Naval Station Everett since 1994.","(The area | was connected by | new interurban railways)
(The area | was connected by | highway bridges)
(The area | was connected in | the 1920s)
(The area | transformed into | a major commercial hub)
(The area | gained | an airport at Paine Field)
(The area | gained in | 1936)
(The city's economy | transitioned away from | lumber)
(The city's economy | transitioned towards | aerospace)
(The transition | occurred after | World War II)
(Boeing | constructed | aircraft assembly plant at Paine Field)
(The construction of Boeing's aircraft assembly plant | occurred in | 1967)
(Boeing's presence | brought | additional industrial and commercial development to Everett)
(Boeing's presence | brought | new residential neighborhoods to the south and west of the peninsula)
(The south and west of the peninsula | was annexed by | the city)
(Boeing | remains largest employer in | the city)
(The U.S. Navy | has operated | Naval Station Everett)
(The operation | began in | 1994)","Everett, Washington",21131991
12,"Everett remains a major employment center for Snohomish County, but has also become a bedroom community for Seattle in recent decades. It is connected to Seattle by Interstate 5 and various public transit services at Everett Station, including the Sounder commuter train, Amtrak, and commuter buses. Everett stages several annual festivals and is also home to minor league sports teams, including the Everett Silvertips at Angel of the Winds Arena and Everett Aquasox at Funko Field.","(Everett | type | major employment center)
(Everett | location | Snohomish County)
(Everett | type | bedroom community)
(Everett | connected to | Seattle)
(Interstate 5 | connects | Everett)
(Interstate 5 | connects | Seattle)
(Everett Station | provides | public transit services)
(Everett Station | connected to | Everett)
(Sounder commuter train | provided by | Everett Station)
(Amtrak | provided by | Everett Station)
(commuter buses | provided by | Everett Station)
(Everett | stages | annual festivals)
(Everett | home to | minor league sports teams)
(Everett Silvertips | located at | Angel of the Winds Arena)
(Angel of the Winds Arena | location | Everett)
(Everett Aquasox | located at | Funko Field)
(Funko Field | location | Everett)","Everett, Washington",21131991
13,"Canada is a country in North America. Its ten provinces and three territories extend from the Atlantic Ocean to the Pacific Ocean and northward into the Arctic Ocean, making it the world's second-largest country by total area, with the world's longest coastline. Its border with the United States is the world's longest international land border. The country is characterized by a wide range of both meteorologic and geological regions. It is sparsely inhabited, with the vast majority residing south of the 55th parallel in urban areas. Canada's capital is Ottawa and its three largest metropolitan areas are Toronto, Montreal, and Vancouver.","(Canada | type | Country)
(Canada | location | North America)
(Canada | extent | Atlantic Ocean)
(Canada | extent | Pacific Ocean)
(Canada | extent | Arctic Ocean)
(Canada | rank by total area | 2)
(Canada | possesses | World's longest coastline)
(Canada | border | United States)
(Canada | rank by border length | 1)
(Canada | characterization | Wide range of meteorologic regions)
(Canada | characterization | Wide range of geological regions)
(Canada | population density | Sparsely inhabited)
(Majority of population | location | South of the 55th parallel in urban areas)
(Canada | capital | Ottawa)
(Canada | large metropolitan area | Toronto)
(Canada | large metropolitan area | Montreal)
(Canada | large metropolitan area | Vancouver)",Canada,5042916
14,"Indigenous peoples have continuously inhabited what is now Canada for thousands of years. Beginning in the 16th century, British and French expeditions explored and later settled along the Atlantic coast. As a consequence of various armed conflicts, France ceded nearly all of its colonies in North America in 1763. In 1867, with the union of three British North American colonies through Confederation, Canada was formed as a federal dominion of four provinces. This began an accretion of provinces and territories and a process of increasing autonomy from the United Kingdom, highlighted by the Statute of Westminster, 1931, and culminating in the Canada Act 1982, which severed the vestiges of legal dependence on the Parliament of the United Kingdom.","(Indigenous peoples | inhabit | Canada)
(Canada | inhabitSince | thousands of years)
(British | explore | Atlantic coast)
(French | explore | Atlantic coast)
(British | settle | Atlantic coast)
(French | settle | Atlantic coast)
(France | cede | colonies in North America)
(colonies in North America | cededOn | 1763)
(Canada | formFrom | three British North American colonies)
(Canada | formOn | 1867)
(Canada | classifiedAs | federal dominion)
(Canada | have | four provinces)
(Canada | undergo | accretion of provinces and territories)
(Canada | gain | increasing autonomy from the United Kingdom)
(increasing autonomy from the United Kingdom | highlightBy | Statute of Westminster, 1931)
(increasing autonomy from the United Kingdom | culminateIn | Canada Act 1982)
(Canada Act 1982 | sever | legal dependence on the Parliament of the United Kingdom)",Canada,5042916
15,"Canada is a parliamentary democracy and a constitutional monarchy in the Westminster tradition. The country's head of government is the prime minister, who holds office by virtue of their ability to command the confidence of the elected House of Commons and is ""called upon"" by the governor general, representing the monarch of Canada, the ceremonial head of state. The country is a Commonwealth realm and is officially bilingual (English and French) in the federal jurisdiction. It is very highly ranked in international measurements of government transparency, quality of life, economic competitiveness, innovation, education and gender equality. It is one of the world's most ethnically diverse and multicultural nations, the product of large-scale immigration. Canada's long and complex relationship with the United States has had a significant impact on its history, economy, and culture.","(Canada | typeOfGovernment | parliamentary democracy)
(Canada | typeOfGovernment | constitutional monarchy)
(Canada | usesTradition | Westminster tradition)
(Canada | headOfGovernment | prime minister)
(prime minister | holdsPositionBy | virtue of ability to command the confidence of the  elected House of Commons)
(prime minister | calledUponBy | governor general)
(governor general | represents | monarch of Canada)
(monarch of Canada | ceremonialRole | head of state)
(Canada | typeOfRealm | Commonwealth realm)
(Canada | officialLanguage | English)
(Canada | officialLanguage | French)
(Canada | jurisdiction | federal jurisdiction)
(Canada | rankIn | government transparency)
(Canada | rankIn | quality of life)
(Canada | rankIn | economic competitiveness)
(Canada | rankIn | innovation)
(Canada | rankIn | education)
(Canada | rankIn | gender equality)
(Canada | populationCharacteristics | ethnically diverse)
(Canada | populationCharacteristics | multicultural nations)
(Canada | productOf | large-scale immigration)
(Canada | relationshipWith | United States)
(relationship with United States | impactOn | Canada's history)
(relationship with United States | impactOn | Canada's economy)
(relationship with United States | impactOn | Canada's culture)",Canada,5042916
16,"A developed country, Canada has one of the highest nominal per capita income globally and its advanced economy ranks among the largest in the world, relying chiefly upon its abundant natural resources and well-developed international trade networks. Canada is recognized as a middle power for its role in international affairs, with a tendency to pursue multilateral solutions. Canada's peacekeeping role during the 20th century has had a significant influence on its global image. Canada is part of multiple major international and intergovernmental institutions.","(""Canada"" | ""type"" | ""Developed country"")
(""Canada"" | ""rankOfNominalPerCapitaIncome"" | ""One of the highest"")
(""Canada"" | ""rankOfEconomy"" | ""Among the largest in the world"")
(""Canada"" | ""NaturalResourcesDependency"" | ""High"")
(""Canada"" | ""InternationalTradeNetworkStatus"" | ""Well-developed"")
(""Canada"" | ""InternationalAffairsRole"" | ""Middle power"")
(""Canada"" | ""MultilateralSolutionsTendency"" | ""High"")
(""Canada"" | ""InfluenceOnGlobalImage"" | ""Significant through peacekeeping role during the 20th century"")
(""Canada"" | ""memberOf"" | ""Multiple major international and intergovernmental institutions"")",Canada,5042916
17,"The United States of America (U.S.A. or USA), commonly known as the United States (U.S. or US) or informally as America, is a country primarily located in North America consisting of 50 states, a federal district, five major unincorporated territories, nine Minor Outlying Islands, and 326 Indian reservations. It is the world's third-largest country by both land and total area. It shares land borders with Canada to its north and with Mexico to its south and has maritime borders with the Bahamas, Cuba, Russia, and other nations. With a population of over 333 million, it is the most populous country in the Americas and the third-most populous in the world. The national capital of the United States is Washington, D.C., and its most populous city and principal financial center is New York City.","(United States of America | abbreviation | U.S.A.)
(United States of America | abbreviation | USA)
(United States of America | also known as | United States)
(United States of America | also known as | U.S.)
(United States of America | also known as | US)
(United States of America | informal name | America)
(United States of America | located in | North America)
(United States of America | consist of | 50 states)
(United States of America | consist of | a federal district)
(United States of America | consist of | five major unincorporated territories)
(United States of America | consist of | nine Minor Outlying Islands)
(United States of America | consist of | 326 Indian reservations)
(United States of America | ranking | world's third-largest country by both land and total area)
(United States of America | share border with | Canada)
(United States of America | share border with | Mexico)
(United States of America | maritime border with | Bahamas)
(United States of America | maritime border with | Cuba)
(United States of America | maritime border with | Russia)
(United States of America | population | over 333 million)
(United States of America | ranking | most populous country in the Americas)
(United States of America | ranking | third-most populous in the world)
(United States of America | national capital | Washington, D.C.)
(United States of America | most populous city | New York City)
(United States of America | principal financial center | New York City)",United States,3434750
18,"Indigenous peoples have inhabited the Americas for thousands of years. Beginning in 1607, British colonization led to the establishment of the Thirteen Colonies in what is now the Eastern United States. They quarreled with the British Crown over taxation and political representation, leading to the American Revolution and ensuing Revolutionary War. The United States declared independence on July 4, 1776, becoming the first nation-state founded on Enlightenment principles of unalienable natural rights, consent of the governed, and liberal democracy. The country began expanding across North America, spanning the continent by 1848. Sectional division over slavery led to the secession of the Confederate States of America, which fought the remaining states of the Union during the American Civil War (1861–1865). With the Union's victory and preservation, slavery was abolished nationally.","(Indigenous peoples | inhabit | Americas)
(Americas | inhabitedBy | Indigenous peoples)
(1607 | time | British colonization)
(British colonization | leadTo | establishment of the Thirteen Colonies)
(Thirteen Colonies | locatedIn | Eastern United States)
(Thirteen Colonies | quarrelWith | British Crown)
(British Crown | taxed | Thirteen Colonies)
(American Revolution| ensuedFrom | quarrels over taxation and political representation)
(American Revolution | leadTo | Revolutionary War)
(United States | declareIndependenceOn | July 4, 1776)
(United States| became | first nation-state founded on Enlightenment principles)
(Unalienable natural rights, consent of the governed, liberal democracy | principlesOf | United States)
(United States | beganExpandingAcross | North America)
(North America| wasSpannedBy| United States in 1848)
(Division over slavery | leadTo | secession of the Confederate States of America)
(Confederate States of America | foughtAgainst | remaining states of the Union)
(Confederate States of America | foughtIn | American Civil War)
(American Civil War | happened | 1861–1865)
(Union's victory and preservation | leadTo | abolition of slavery nationally)
(Slavery | wasAbolishedIn | United States)",United States,3434750
19,"By 1900, the United States had established itself as a great power, becoming the world's largest economy. After Japan's attack on Pearl Harbor in 1941, the U.S. entered World War II on the Allied side. The aftermath of the war left the United States and the Soviet Union as the world's two superpowers and led to the Cold War. During the Cold War, both countries engaged in a struggle for ideological dominance but avoided direct military conflict. They also competed in the Space Race, which culminated in the 1969 landing of Apollo 11, making the U.S. the first and only nation to land humans on the Moon. With the Soviet Union's collapse and the subsequent end of the Cold War in 1991, the United States emerged as the world's sole superpower.","(United States | establish itself as | great power)
(United States | become | world's largest economy)
(United States | enter | World War II)
(World War II | on | Allied side)
(United States | become | one of the world's two superpowers)
(Soviet Union | become | one of the world's two superpowers)
(United States | engaged in | Cold War)
(Soviet Union | engaged in | Cold War)
(United States | struggle for | ideological dominance)
(Soviet Union | struggle for | ideological dominance)
(United States | avoid | direct military conflict)
(Soviet Union | avoid | direct military conflict)
(United States | compete in | Space Race)
(Soviet Union | compete in | Space Race)
(Apollo 11 | landing | 1969)
(United States | make | first and only nation to land humans on the Moon)
(Soviet Union | collapse | )
(Cold War | end | 1991)
(United States | emerge as | world's sole superpower)",United States,3434750
20,"The United States government is a federal republic and a representative democracy with three separate branches of government. It has a bicameral national legislature composed of the House of Representatives, a lower house; and the Senate, an upper house based on equal representation for each state. Many policy issues are decentralized at a state or local level, with widely differing laws by jurisdiction. The U.S. ranks highly in international measures of quality of life, income and wealth, economic competitiveness, human rights, innovation, and education; it has low levels of perceived corruption. It has higher levels of incarceration and inequality than most other developed nations, and is the only developed nation without universal healthcare. As a melting pot of cultures and ethnicities, the U.S. has been shaped by the world's largest immigrant population.","(United States government | type of | federal republic)
(United States government | type of | representative democracy)
(United States government | has | three separate branches)
(United States government | has | bicameral national legislature)
(bicameral national legislature | composed of | House of Representatives)
(House of Representatives | type of | lower house)
(bicameral national legislature | composed of | Senate)
(Senate | type of | upper house)
(Senate | based on | equal representation for each state)
(United States government | policy issues are decentralized at | state level)
(United States government | policy issues are decentralized at | local level)
(state | has | differing laws by jurisdiction)
(local level | has | differing laws by jurisdiction)
(U.S. | ranks in | quality of life)
(U.S. | ranks in | income and wealth)
(U.S. | ranks in | economic competitiveness)
(U.S. | ranks in | human rights)
(U.S. | ranks in | innovation)
(U.S. | ranks in | education)
(U.S. | has | low levels of perceived corruption)
(U.S. | has | higher levels of incarceration)
(U.S. | has | higher levels of inequality)
(U.S. | developed nation without | universal healthcare)
(U.S. | type of | melting pot of cultures and ethnicities)
(U.S. | has been shaped by | world's largest immigrant population)",United States,3434750
21,"The United States is a highly developed country that has one of highest median income of any polity in the world. Its economy accounts for approximately a quarter of global GDP and is the world's largest by GDP at market exchange rates. It is the world's largest importer and second-largest exporter, and possesses the largest amount of wealth of any country. The United States is a founding member of the United Nations, World Bank, International Monetary Fund, Organization of American States, NATO, World Health Organization, and is a permanent member of the United Nations Security Council. It is the world's foremost political, cultural, economic, military, and scientific force.","(United States | type | highly developed country)
(United States | hasMedianIncome | highest)
(United States | economySize | one quarter of global GDP)
(United States | rankByGDP | largest)
(United States | rankAsImporter | largest)
(United States | rankAsExporter | second largest)
(United States | hasWealth | largest of any country)
(United States | memberOf | United Nations)
(United States | memberOf | World Bank)
(United States | memberOf | International Monetary Fund)
(United States | memberOf | Organization of American States)
(United States | memberOf | NATO)
(United States | memberOf | World Health Organization)
(United States | memberOf | United Nations Security Council)
(United States | rankInSecurityCouncil | permanent member)
(United States | rankAsPoliticalForce | foremost)
(United States | rankAsCulturalForce | foremost)
(United States | rankAsEconomicForce | foremost)
(United States | rankAsMilitaryForce | foremost)
(United States | rankAsScientificForce | foremost)",United States,3434750
22,"Conception Bay South is a town in the Province of Newfoundland and Labrador, Canada. The town is commonly called CBS.","(""Conception Bay South"" | ""type"" | ""town"")
(""Conception Bay South"" | ""locatedIn"" | ""Province of Newfoundland and Labrador"")
(""Province of Newfoundland and Labrador"" | ""partOf"" | ""Canada"")
(""Conception Bay South"" | ""alias"" | ""CBS"")",Conception Bay South,1660011
23,"The town is located on the Avalon Peninsula which forms part of the southern shore of Conception Bay which is in turn part of the island of Newfoundland. It is approximately 20 kilometres (12 miles) southwest of the provincial capital of St. John's, and is part of the St. John's Metropolitan Area. Most of the residents are employed in the nearby cities of St. John's or Mount Pearl.","(""The town"" | location | ""Avalon Peninsula"")
(""Avalon Peninsula"" | partOf | ""Conception Bay"")
(""Conception Bay"" | partOf | ""Newfoundland"")
(""The town"" | distanceFrom | {""place"": ""St. John's"", ""measure"": {""value"": ""20"", ""unit"": ""kilometres""}})
(""The town"" | distanceFrom | {""place"": ""St. John's"", ""measure"": {""value"": ""12"", ""unit"": ""miles""}})
(""The town"" | partOf | ""St. John's Metropolitan Area"")
(""Residents of the town"" | employmentPlace | ""St. John's"")
(""Residents of the town"" | employmentPlace | ""Mount Pearl"")",Conception Bay South,1660011
24,"The town lies on Cambrian bedrock, primarily shale containing limestone concretions and manganese ores.","(""The town"" | ""lies on"" | ""Cambrian bedrock"")
(""Cambrian bedrock"" | ""contains"" | ""shale"")
(""shale"" | ""contains"" | ""limestone concretions"")
(""shale"" | ""contains"" | ""manganese ores"")",Conception Bay South,1660011
25,"Saskatoon () is the largest city in the Canadian province of Saskatchewan. It straddles a bend in the South Saskatchewan River in the central region of the province. It is located along the Trans-Canada Yellowhead Highway, and has served as the cultural and economic hub of central Saskatchewan since its founding in 1882 as a Temperance colony.","(Saskatoon | type | City)
(Saskatoon | relativeSize | ""Largest"")
(Saskatoon | locatedIn | Canadian province of Saskatchewan)
(Saskatoon | geographicalFeature | South Saskatchewan River)
(Saskatoon | location | Central region of the province)
(Saskatoon | locatedIn | Province of Saskatchewan)
(Saskatoon | locatedAlong | Trans-Canada Yellowhead Highway)
(Saskatoon | servedAs | Cultural hub of central Saskatchewan)
(Saskatoon | servedAs | Economic hub of central Saskatchewan)
(Saskatoon | foundingYear | 1882)
(Saskatoon | foundingAs | Temperance colony)",Saskatoon,178796
26,"With a 2021 census population of 266,141, Saskatoon is the largest city in the province, and the 17th largest Census Metropolitan Area in Canada, with a 2021 census population of 317,480.","(Saskatoon | censusPopulation | 266141)
(Saskatoon | isInProvince | The province)
(The province | hasLargestCity | Saskatoon)
(Saskatoon | rankInCanadaByArea | 17)
(Saskatoon | censusMetropolitanPopulation | 317480)
(Saskatoon | censusYear | 2021)
(Census Metropolitan Area | rankInCanada | 17)
(Census Metropolitan Area | censusPopulation | 317480)
(Census Metropolitan Area | isPartOf | Canada)
(Canada | hasCensusMetropolitanArea | Saskatoon)",Saskatoon,178796
