context(string),response(string),instruction(string)
The leader of Aarhus is Jacob Bundsgaard.,['Aarhus | leader | Jacob_Bundsgaard'],extracting triples from following text
Abradab is associated with Magik (rapper).,['Abradab | associatedBand/associatedMusicalArtist | Magik_(rapper)'],extracting triples from following text
Abradab has a background as a solo singer.,"['Abradab | background | ""solo_singer""']",extracting triples from following text
"Ace Wilder was born on July 23, 1982.",['Ace_Wilder | birthDate | 1982-07-23'],extracting triples from following text
Ace Wilder is signed to the record label EMI Records.,['Ace_Wilder | recordLabel | EMI_Records'],extracting triples from following text
Agustin Barboza is signed to Philips Records.,['Agustín_Barboza | recordLabel | Philips_Records'],extracting triples from following text
Alan Frew plays with Glass Tiger.,['Alan_Frew | associatedBand/associatedMusicalArtist | Glass_Tiger'],extracting triples from following text
Albennie Jones was born in Errata Mississippi.,"['Albennie_Jones | birthPlace | Errata,_Mississippi']",extracting triples from following text
Aleksandra Kovac is associated with Kornelije Kovac.,['Aleksandra_Kovač | associatedBand/associatedMusicalArtist | Kornelije_Kovač'],extracting triples from following text
Aleksandra Kovac is a solo singer.,"['Aleksandra_Kovač | background | ""solo_singer""']",extracting triples from following text
Aleksandra Kovač's genre is soul music.,['Aleksandra_Kovač | genre | Soul_music'],extracting triples from following text
Alfred Garth Jones died in London.,['Alfred_Garth_Jones | deathPlace | London'],extracting triples from following text
Alfredo Zitarrosa is musically associated with Hilario Perez.,['Alfredo_Zitarrosa | associatedBand/associatedMusicalArtist | Hilario_Pérez'],extracting triples from following text
The musical genre of Alfredo Zitarrosa is Milonga.,['Alfredo_Zitarrosa | genre | Milonga_(music)'],extracting triples from following text
Movieplay is the record label of Alfredo Zitarrosa.,['Alfredo_Zitarrosa | recordLabel | Movieplay'],extracting triples from following text
Alison O'Donnell started performing in 1963.,"[""Alison_O'Donnell | activeYearsStartYear | 1963""]",extracting triples from following text
Allen Forrest plays pop music.,['Allen_Forrest | genre | Pop_music'],extracting triples from following text
Anders Osborne was signed to the record label 'Alligator Records'.,['Anders_Osborne | recordLabel | Alligator_Records'],extracting triples from following text
Anders Osborne is signed to Shanachie Records.,['Anders_Osborne | recordLabel | Shanachie_Records'],extracting triples from following text
Andrew Rayel is associated with the musician Jwaydan Moyine.,['Andrew_Rayel | associatedBand/associatedMusicalArtist | Jwaydan_Moyine'],extracting triples from following text
"The birth place of Andrew Rayel is Chisinau, Moldova.","['Andrew_Rayel | birthPlace | ""Chișinău, Moldova""']",extracting triples from following text
The musician Andrew White's genre is alternative rock.,['Andrew_White_(musician) | genre | Alternative_rock'],extracting triples from following text
Asunción is a part of Gran Asunción.,['Asunción | isPartOf | Gran_Asunción'],extracting triples from following text
Deram Records is based in London.,['Deram_Records | location | London'],extracting triples from following text
Afrobeat is a fusion of funk music.,['Funk | musicFusionGenre | Afrobeat'],extracting triples from following text
Hip hop music has the sub genre Gangsta rap.,['Hip_hop_music | musicSubgenre | Gangsta_rap'],extracting triples from following text
Jazz originated its style from Blues music.,['Jazz | stylisticOrigin | Blues'],extracting triples from following text
Legacy Recordings is the distributing company for RCA Records.,['RCA_Records | distributingCompany | Legacy_Recordings'],extracting triples from following text
The musical genre of the band Twilight is black metal.,['Twilight_(band) | genre | Black_metal'],extracting triples from following text
People from the United Kingdom are called British people.,['United_Kingdom | demonym | British_people'],extracting triples from following text
The United States Navy awarded the Distinguished Service Medal to Alan Shepard.,['Alan_Shepard | award | Distinguished_Service_Medal_(United_States_Navy)'],extracting triples from following text
Alan Shepard died in California.,['Alan_Shepard | deathPlace | California'],extracting triples from following text
William Anders was the backup pilot on Apollo 11.,['Apollo_11 | backupPilot | William_Anders'],extracting triples from following text
The Apollo 14 was operated by NASA.,['Apollo_14 | operator | NASA'],extracting triples from following text
The Apollo 8 operator is NASA.,['Apollo_8 | operator | NASA'],extracting triples from following text
Buzz Aldrin's nationality is United States.,['Buzz_Aldrin | nationality | United_States'],extracting triples from following text
Elliot See was a test pilot.,['Elliot_See | occupation | Test_pilot'],extracting triples from following text
The University of Texas at Austin's mascot is called Hook'em.,"[""University_of_Texas_at_Austin | mascot | Hook_'em_(mascot)""]",extracting triples from following text
The Chairman of A C Milan is Silvio Berlusconi.,['A.C._Milan | chairman | Silvio_Berlusconi'],extracting triples from following text
Aaron Boogaard's birthplace is Canada.,['Aaron_Boogaard | birthPlace | Canada'],extracting triples from following text
Abel Hernandez is in the Uruguay Olympic football team.,['Abel_Hernández | club | Uruguay_Olympic_football_team'],extracting triples from following text
Abel Hernandez's club is the Uruguay National football team.,['Abel_Hernández | club | Uruguay_national_football_team'],extracting triples from following text
The footballer Abner belongs to the club C.D. FAS.,['Abner_(footballer) | club | C.D._FAS'],extracting triples from following text
"Adam Maher was born in Ait Ikkou, Morocco.","['Adam_Maher | birthPlace | ""Ait Ikkou, Morocco""']",extracting triples from following text
Adam Maher's birthplace is Diemen.,['Adam_Maher | birthPlace | Diemen'],extracting triples from following text
Adam McQuaid was born in Charlottetown.,['Adam_McQuaid | birthPlace | Charlottetown'],extracting triples from following text
Ahmad Kadhim Assad's birthplace is Iraq.,['Ahmad_Kadhim_Assad | birthPlace | Iraq'],extracting triples from following text
Ahmad Kadhim Assad played for the club PAS Tehran F.C.,['Ahmad_Kadhim_Assad | club | PAS_Tehran_F.C.'],extracting triples from following text
Akeem Ayers plays as a linebacker.,['Akeem_Ayers | position | Linebacker'],extracting triples from following text
Akeem Priestley plays for FK Mughan.,['Akeem_Priestley | club | FK_Mughan'],extracting triples from following text
Akeem Priestley played for the Jacksonville Dolphins youth team.,['Akeem_Priestley | youthclub | Jacksonville_Dolphins'],extracting triples from following text
Al-Khor Sports Club is in the Qatar Stars League.,['Al-Khor_Sports_Club | league | Qatar_Stars_League'],extracting triples from following text
Alaa Abdul-Zahra was born in Baghdad.,['Alaa_Abdul-Zahra | birthPlace | Baghdad'],extracting triples from following text
Alan Martin played football for Accrington Stanley F.C.,['Alan_Martin_(footballer) | club | Accrington_Stanley_F.C.'],extracting triples from following text
"Footballer, Alan Martin, plays for the club Crewe Alexandra F.C.",['Alan_Martin_(footballer) | club | Crewe_Alexandra_F.C.'],extracting triples from following text
Aleksander Barkov Jr was born in Finland.,"['Aleksander_Barkov,_Jr. | birthPlace | Finland']",extracting triples from following text
Aleksander Barkov Jr has played for the Florida Panthers.,"['Aleksander_Barkov,_Jr. | club | Florida_Panthers']",extracting triples from following text
Aleksander Barkov Jr played in the National Hockey League.,"['Aleksander_Barkov,_Jr. | league | National_Hockey_League']",extracting triples from following text
Aleksandre Guruli plays for FC Samtredia.,['Aleksandre_Guruli | club | FC_Samtredia'],extracting triples from following text
Alex Plante was born in Manitoba.,['Alex_Plante | birthPlace | Manitoba'],extracting triples from following text
Alex Plante is 1.9304m tall.,['Alex_Plante | height | 1.9304'],extracting triples from following text
"The leader of Brandon, Manitoba is Drew Caldwell.","['Brandon,_Manitoba | leader | Drew_Caldwell']",extracting triples from following text
Budapest is a city in Hungary.,['Budapest | country | Hungary'],extracting triples from following text
Inuktitut is a language spoken in Canada.,['Canada | language | Inuktitut'],extracting triples from following text
"The Columbus Blue Jackets' city is Columbus, Ohio.","['Columbus_Blue_Jackets | city | Columbus,_Ohio']",extracting triples from following text
FC Terek Grozny's ground is based at Grozny.,['FC_Terek_Grozny | ground | Grozny'],extracting triples from following text
The league FC Tom Tomsk plays in the Russian Football National League.,['FC_Tom_Tomsk | league | Russian_Football_National_League'],extracting triples from following text
Valery Petrakov is the manager of FC Torpedo Moscow.,['FC_Torpedo_Moscow | manager | Valery_Petrakov'],extracting triples from following text
The general manager of Florida Panthers is Dale Tallon.,['Florida_Panthers | generalManager | Dale_Tallon'],extracting triples from following text
Maccabi Tel Aviv B.C.'s coach is Zan Tabak.,['Maccabi_Tel_Aviv_B.C. | coach | Žan_Tabak'],extracting triples from following text
Olympique Lyonnais play their home games at the Parc Olympique Lyonnais.,['Olympique_Lyonnais | ground | Parc_Olympique_Lyonnais'],extracting triples from following text
Peñarol's manager is Jorge Orosmán da Silva.,['Peñarol | manager | Jorge_Orosmán_da_Silva'],extracting triples from following text
Point Fortin is in Trinidad.,['Point_Fortin | country | Trinidad'],extracting triples from following text
"103 Colmore Row was designed by the architect, John Madin.",['103_Colmore_Row | architect | John_Madin'],extracting triples from following text
103 Colmore Row is located at Colmore Row.,['103_Colmore_Row | location | Colmore_Row'],extracting triples from following text
11 Diagonal Street was completed in 1983.,['11_Diagonal_Street | completionDate | 1983'],extracting triples from following text
The 200 Public Square was completed in 1985.,['200_Public_Square | completionDate | 1985'],extracting triples from following text
The building at 20 Fenchurch Street was started in January 2009.,"['20_Fenchurch_Street | buildingStartDate | ""January 2009""']",extracting triples from following text
20 Fenchurch Street is located in the United Kingdom.,['20_Fenchurch_Street | location | United_Kingdom'],extracting triples from following text
There are 60 floors at 300 North LaSalle.,['300_North_LaSalle | floorCount | 60'],extracting triples from following text
HOK SVE was the architect of 3Arena.,"['3Arena | architect | ""HOK SVE""']",extracting triples from following text
The 3Arena is located at East Link Bridge.,"['3Arena | location | ""East Link Bridge""']",extracting triples from following text
Adare Manor's building start was in 1700.,"['Adare_Manor | buildingStartDate | ""1700""']",extracting triples from following text
Adare Manor is located in the Republic of Ireland.,['Adare_Manor | country | Republic_of_Ireland'],extracting triples from following text
The Akita Museum of Art was inaugurated on 28th September 2013.,"['Akita_Museum_of_Art | inaugurationDate | ""2013-09-28""']",extracting triples from following text
The Mason School of Business are the current tenants of Alan B Miller Hall.,['Alan_B._Miller_Hall | currentTenants | Mason_School_of_Business'],extracting triples from following text
The architect B V Doshi designed Amdavad Ni Gufa.,['Amdavad_ni_Gufa | architect | B._V._Doshi'],extracting triples from following text
Ampara Hospital is located in Sri Lanka.,['Ampara_Hospital | country | Sri_Lanka'],extracting triples from following text
"Asher and Mary Isabelle Richardson House was added to the National Register of Historic Places on ""1988-11-22"".","['Asher_and_Mary_Isabelle_Richardson_House | addedToTheNationalRegisterOfHistoricPlaces | ""1988-11-22""']",extracting triples from following text
The Asser Levy Public Baths was built in 1904.,['Asser_Levy_Public_Baths | yearOfConstruction | 1904'],extracting triples from following text
Birmingham has the postcode area 'B'.,['Birmingham | postalCode | B_postcode_area'],extracting triples from following text
Chicago is part of DuPage County in Illinois.,"['Chicago | isPartOf | DuPage_County,_Illinois']",extracting triples from following text
Dublin is in the Republic of Ireland.,['Dublin | country | Republic_of_Ireland'],extracting triples from following text
Dublin is part of Leinster.,['Dublin | isPartOf | Leinster'],extracting triples from following text
Sumitra Mahajan is an Indian leader.,['India | leader | Sumitra_Mahajan'],extracting triples from following text
One of the ethnic groups in Japan is the Brazilians.,['Japan | ethnicGroup | Brazilians_in_Japan'],extracting triples from following text
The leader of Japan is Tarō Asō.,['Japan | leader | Tarō_Asō'],extracting triples from following text
Bill Marriott is the key person at Marriott International.,['Marriott_International | keyPerson | Bill_Marriott'],extracting triples from following text
Ireland official language is English.,['Republic_of_Ireland | language | English_language'],extracting triples from following text
Cape Town is the capital of South Africa.,['South_Africa | capital | Cape_Town'],extracting triples from following text
The capital of the United Kingdom is London.,['United_Kingdom | capital | London'],extracting triples from following text
Native Americans are an ethnic group in the United States.,['United_States | ethnicGroup | Native_Americans_in_the_United_States'],extracting triples from following text
Paul Ryan is the leader of the United States.,['United_States | leader | Paul_Ryan'],extracting triples from following text
(29075) 1950 DA was discovered by Carl A Wirtanen.,['(29075)_1950_DA | discoverer | Carl_A._Wirtanen'],extracting triples from following text
(410777) 2009 FD has an apoapsis of 259776702.47055 kilometres.,['(410777)_2009_FD | apoapsis | 259776702.47055 (kilometres)'],extracting triples from following text
66063 1998 RO1 has an epoch date of 4 November 2013.,['(66063)_1998_RO1 | epoch | 2013-11-04'],extracting triples from following text
(66391) 1999 KW4 has a periapsis of 29919600000.0.,['(66391)_1999_KW4 | periapsis | 29919600000.0'],extracting triples from following text
101 Helena has a mass of 3.0 kgs.,['101_Helena | mass | 3.0 (kilograms)'],extracting triples from following text
101 Helena has an orbital period of 1516.6700000000003 days.,['101_Helena | orbitalPeriod | 1516.6700000000003 (days)'],extracting triples from following text
1036 Ganymed has an average speed of 16.86 km per sec.,['1036_Ganymed | averageSpeed | 16.86 (kilometrePerSeconds)'],extracting triples from following text
1036 Ganymed has a temperature of 160.0 kelvins.,['1036_Ganymed | temperature | 160.0 (kelvins)'],extracting triples from following text
107 Camilla was discovered by F. Vilas.,['107_Camilla | discoverer | F._Vilas'],extracting triples from following text
107 Camilla was discovered by N.R. Pogson.,['107_Camilla | discoverer | N._R._Pogson'],extracting triples from following text
1089 Tama has an escape velocity of 0.0068 kilometres per second.,['1089_Tama | escapeVelocity | 0.0068 (kilometrePerSeconds)'],extracting triples from following text
The rotation period of 1097 Vicia is 95040.0.,['1097_Vicia | rotationPeriod | 95040.0'],extracting triples from following text
1099 Figneria has an escape velocity of 0.0155 kilometres per second.,['1099_Figneria | escapeVelocity | 0.0155 (kilometrePerSeconds)'],extracting triples from following text
1099 Figneria has a mass of 2.7 kilograms.,['1099_Figneria | mass | 2.7 (kilograms)'],extracting triples from following text
109 Felicitas has a periapsis of 283326000000.0.,['109_Felicitas | periapsis | 283326000000.0'],extracting triples from following text
109 Felicitas has a temperature of 170 kelvins.,['109_Felicitas | temperature | 170.0 (kelvins)'],extracting triples from following text
10 Hygiea has an orbital period of 5.57 days.,['10_Hygiea | orbitalPeriod | 5.57 (days)'],extracting triples from following text
The periapsis of 1101 Clematis is 445895000000.0.,['1101_Clematis | periapsis | 445895000000.0'],extracting triples from following text
110 Lydia has an epoch date of December 31st 2006.,['110_Lydia | epoch | 2006-12-31'],extracting triples from following text
110 Lydia has a periapsis measurement of 377016000000.0.,['110_Lydia | periapsis | 377016000000.0'],extracting triples from following text
N. R. Pogson was English.,['N._R._Pogson | nationality | England'],extracting triples from following text
"The area code of Abilene, in Texas, is 325.","['Abilene,_Texas | areaCode | 325']",extracting triples from following text
Abilene is a part of Texas.,"['Abilene,_Texas | isPartOf | Texas']",extracting triples from following text
"Albany, Georgia has a Mayor as leader.","['Albany,_Georgia | leaderTitle | Mayor']",extracting triples from following text
"Albany, Oregon has a total area of 45.97 square kilometres.","['Albany,_Oregon | areaTotal | 45.97 (square kilometres)']",extracting triples from following text
"Albany, Oregon is in the U.S.","['Albany,_Oregon | country | United_States']",extracting triples from following text
"Albuquerque, New Mexico is led by the State Senate.","['Albuquerque,_New_Mexico | leaderTitle | ""State Senate""']",extracting triples from following text
"The Albuquerque City Council has a leadership role in Albuquerque, New Mexico.","['Albuquerque,_New_Mexico | leaderTitle | Albuquerque_City_Council']",extracting triples from following text
"Amarillo is in Texas, in the United States.","['Amarillo,_Texas | country | United_States']",extracting triples from following text
Amarillo is part of Potter County in Texas.,"['Amarillo,_Texas | isPartOf | Potter_County,_Texas']",extracting triples from following text
"Amarillo is in Texas, in the United States.","['Amarillo,_Texas | isPartOf | United_States']",extracting triples from following text
"Anaheim, in California, has the area code 657.","['Anaheim,_California | areaCode | 657']",extracting triples from following text
"Anderson, Indiana is part of Adams Fall Creek, Lafayette, Richland, Union.","['Anderson,_Indiana | isPartOf | ""Adams, Fall Creek, Lafayette, Richland, Union""']",extracting triples from following text
"Angola is in Pleasant Township which is part of Steuben County, in Indiana.","['Angola,_Indiana | isPartOf | Pleasant_Township,_Steuben_County,_Indiana']",extracting triples from following text
"A City Administrator leads Ann Arbor, Michigan.","['Ann_Arbor,_Michigan | leaderTitle | ""City Administrator""']",extracting triples from following text
"Mayor, is the title of the leader in Ann Arbor, Michigan.","['Ann_Arbor,_Michigan | leaderTitle | Mayor']",extracting triples from following text
"The city of Ann Arbor, Michigan, has a population of 1580.7 as per square kilometre.","['Ann_Arbor,_Michigan | populationDensity | 1580.7 (inhabitants per square kilometre)']",extracting triples from following text
"Antioch, CA is 13 above sea level.","['Antioch,_California | elevationAboveTheSeaLevel | 13.0']",extracting triples from following text
"The leader title of Antioch, California, is California's 11th State Assembly district.","[""Antioch,_California | leaderTitle | California's_11th_State_Assembly_district""]",extracting triples from following text
Arlington Texas is has an elevation of 184 above sea level.,"['Arlington,_Texas | elevationAboveTheSeaLevel | 184.0']",extracting triples from following text
"Atlantic County, New Jersey is located in the United States.","['Atlantic_County,_New_Jersey | country | United_States']",extracting triples from following text
Attica is part of Fountain County Indiana.,"['Attica,_Indiana | isPartOf | Fountain_County,_Indiana']",extracting triples from following text
Auburn is part of Alabama.,"['Auburn,_Alabama | isPartOf | Alabama']",extracting triples from following text
California is in the United States.,['California | country | United_States'],extracting triples from following text
"Atlanta is the largest city of Fulton County, Georgia.","['Fulton_County,_Georgia | largestCity | Atlanta']",extracting triples from following text
The state of Georgia is in the U.S.,['Georgia_(U.S._state) | country | United_States'],extracting triples from following text
Indianapolis is the capital of Indiana.,['Indiana | capital | Indianapolis'],extracting triples from following text
Lee County is in Alabama.,"['Lee_County,_Alabama | state | Alabama']",extracting triples from following text
Trenton is the capital of New Jersey.,"['New_Jersey | capital | Trenton,_New_Jersey']",extracting triples from following text
Potter County is in Texas.,"['Potter_County,_Texas | state | Texas']",extracting triples from following text
"Tarrant County, Texas is situated in the United States.","['Tarrant_County,_Texas | country | United_States']",extracting triples from following text
"Ann Arbor is the largest city in Washtenaw County, Michigan.","['Washtenaw_County,_Michigan | largestCity | Ann_Arbor,_Michigan']",extracting triples from following text
Asterix was created by Rene Goscinny.,['Asterix_(comicsCharacter) | creator | René_Goscinny'],extracting triples from following text
The comic character Auron was created by Marv Wolfman.,['Auron_(comicsCharacter) | creator | Marv_Wolfman'],extracting triples from following text
"The comic character, Balder, was created by Jack Kirby.",['Balder_(comicsCharacter) | creator | Jack_Kirby'],extracting triples from following text
Bananaman is broadcast by STV.,"['Bananaman | broadcastedBy | ""STV""']",extracting triples from following text
Bananaman first aired on 3rd October 1983.,"['Bananaman | firstAired | ""1983-10-03""']",extracting triples from following text
Bill Oddie stars in Bananaman.,['Bananaman | starring | Bill_Oddie'],extracting triples from following text
Baymax is a character in Big Hero 6.,['Baymax | series | Big_Hero_6_(film)'],extracting triples from following text
Bill Everett has won the Eisner Award.,['Bill_Everett | award | Eisner_Award'],extracting triples from following text
Bill Oddie's daughter is Kate Hardie.,['Bill_Oddie | child | Kate_Hardie'],extracting triples from following text
"Dan Mishkin is one of the creators of the comic character, Bolt.",['Bolt_(comicsCharacter) | creator | Dan_Mishkin'],extracting triples from following text
Bozo the Iron Man’s full name is Hugh Hazzard.,"['Bozo_the_Iron_Man | fullName | ""Hugh Hazzard""']",extracting triples from following text
"John Buscema has won the comic book award, Eagle Award.",['John_Buscema | award | Eagle_Award_(comics)'],extracting triples from following text
Marv Wolfman is a recipient of the Eagle Award.,['Marv_Wolfman | award | Eagle_Award_(comics)'],extracting triples from following text
Cármen Lúcia is the leader of Brazil.,['Brazil | leader | Cármen_Lúcia'],extracting triples from following text
"Chinabank has a net income of 15,100,000,000.",['Chinabank | netIncome | 15100000000'],extracting triples from following text
Felipe Gozon is the key person of GMA New Media.,['GMA_New_Media | keyPerson | Felipe_Gozon'],extracting triples from following text
GMA New Media produces web services.,['GMA_New_Media | product | World_Wide_Web'],extracting triples from following text
"GMA New Media, Inc. is a media company.",['GMA_New_Media | type | Media_company'],extracting triples from following text
"La Crosse is a city in the U.S. state of Wisconsin, and the city has a total area of 58.38.","['La_Crosse,_Wisconsin | areaTotal | 58.38']",extracting triples from following text
GMA New Media is the parent company of Philippine Entertainment Portal.,['Philippine_Entertainment_Portal | parentCompany | GMA_New_Media'],extracting triples from following text
Pangasinense people are the ethnic group of the Philippines.,['Philippines | ethnicGroup | Pangasinense_people'],extracting triples from following text
Rodrigo Duterte is the leader's name of the Philippines.,['Philippines | leader | Rodrigo_Duterte'],extracting triples from following text
"Swords, Dublin is part of the Dublin European Parliament constituency.","['Swords,_Dublin | isPartOf | Dublin_(European_Parliament_constituency)']",extracting triples from following text
"The title of the leader of Swords, Dublin is County Manager.","['Swords,_Dublin | leaderTitle | ""County Manager""']",extracting triples from following text
The full name of the United States is the United States of America.,['United_States | longName | United States of America'],extracting triples from following text
"The alternative name for Ajoblanco is ""Ajo blanco"".","['Ajoblanco | alternativeName | ""Ajo blanco""']",extracting triples from following text
"The main ingredients in ajoblanco are bread, almonds, garlic, water and olive oil.","['Ajoblanco | mainIngredient | ""Bread, almonds, garlic, water, olive oil""']",extracting triples from following text
"Arem-arem is found nationwide in Indonesia, but is more specific to Java.","['Arem-arem | region | ""Nationwide in Indonesia, but more specific to Java""']",extracting triples from following text
Arem arem comes from Indonesia.,['Arem-arem | region | Indonesia'],extracting triples from following text
"Arrabbiata sauce is made with tomatoes, red chili, garlic and olive oil.","['Arrabbiata_sauce | mainIngredient | ""Tomatoes, red chili, garlic, olive oil""']",extracting triples from following text
Cuttlefish is an ingredient in Arros negre.,['Arròs_negre | ingredient | Cuttlefish'],extracting triples from following text
Squid is an ingredient of Arros negre.,['Arròs_negre | ingredient | Squid'],extracting triples from following text
Asam pedas is a food found in Malaysia.,['Asam_pedas | country | Malaysia'],extracting triples from following text
The genus of the avocado is persea.,['Avocado | genus | Persea'],extracting triples from following text
Ayam penyet should be served hot.,"['Ayam_penyet | servingTemperature | ""Hot""']",extracting triples from following text
Baked Alaska is a dessert.,['Baked_Alaska | course | Dessert'],extracting triples from following text
An ingredient of bakewell tart is frangipane.,['Bakewell_tart | ingredient | Frangipane'],extracting triples from following text
The dish Bakso contains noodles.,['Bakso | ingredient | Noodle'],extracting triples from following text
Vermicelli is an ingredient in Bakso.,['Bakso | ingredient | Vermicelli'],extracting triples from following text
Chorizo is an ingredient in the dish Bandeja paisa.,['Bandeja_paisa | ingredient | Chorizo'],extracting triples from following text
Mondelez International is the creator of Barny cakes.,['Barny_Cakes | creator | Mondelez_International'],extracting triples from following text
Barny Cakes can be chocolate flavoured.,['Barny_Cakes | dishVariation | Chocolate'],extracting triples from following text
Barny cakes contain 1.8 g of protein.,['Barny_Cakes | protein | 1.8 g'],extracting triples from following text
Batchoy is eaten in the Philippines.,['Batchoy | country | Philippines'],extracting triples from following text
Chicken is an ingredient in Batchoy.,['Batchoy | ingredient | Chicken'],extracting triples from following text
Vegetable are used in the preparation of Batchoy.,['Batchoy | ingredient | Vegetable'],extracting triples from following text
Binignit is a dish from the region of Visayas.,['Binignit | region | Visayas'],extracting triples from following text
Patrick McLoughlin is a leader in the Derbyshire Dales.,['Derbyshire_Dales | leader | Patrick_McLoughlin'],extracting triples from following text
A variation on dessert is cake.,['Dessert | dishVariation | Cake'],extracting triples from following text
Ice cream is a type of dessert.,['Dessert | dishVariation | Ice_cream'],extracting triples from following text
Jusuf Kalla is a leader in Indonesia.,['Indonesia | leader | Jusuf_Kalla'],extracting triples from following text
Italians are from Italy.,['Italy | demonym | Italians'],extracting triples from following text
Baduy is the ethnic group of Java.,['Java | ethnicGroup | Baduy'],extracting triples from following text
Lemon is under the order of Rosids.,['Lemon | order | Rosids'],extracting triples from following text
